tpep_pickup_date,tpep_pickup_time,tpep_dropoff_time,passenger_count,trip_distance,pickup_longitude,pickup_latitude,payment_type,fare_amount,total_amount
1/28/2015,15:18:42,15:27:04,1,0.7,-73.97828674,40.75406265,1,6.5,9.1
1/28/2015,15:18:42,15:25:50,1,0.4,-73.97523499,40.75515747,2,6,6.8
1/28/2015,15:18:43,15:28:30,1,1.1,-73.99229431,40.74029541,2,8,8.8
1/28/2015,15:18:43,15:27:35,1,0.5,-73.9525528,40.7783165,2,7,7.8
1/28/2015,15:18:44,15:22:54,1,0.6,-73.97930145,40.78674316,2,4.5,5.3
1/28/2015,15:18:44,15:22:30,1,0.7,-74.01180267,40.71507263,2,5,5.8
1/28/2015,15:18:45,15:37:19,1,7.6,-73.87333679,40.77427673,2,22.5,23.3
1/28/2015,15:18:45,15:28:39,1,1.7,-73.97045135,40.78393173,1,8.5,12.05
1/28/2015,15:18:46,15:29:42,1,1.1,-73.99126434,40.75531387,1,8.5,11.15
1/28/2015,15:18:46,15:35:43,1,2.8,-73.98870087,40.75930405,2,13.5,14.3
1/28/2015,15:18:46,15:58:24,1,9.6,-73.98019409,40.78068924,1,34,49.13
1/28/2015,15:18:46,15:30:16,1,1.8,-73.97966003,40.75378036,2,9,9.8
1/28/2015,15:18:46,15:22:51,2,0.4,-73.95173645,40.77030563,2,4.5,5.3
1/2/2015,15:02:41,15:30:38,1,5.5,-73.98049164,40.76445007,2,23,23.8
1/2/2015,15:02:41,15:05:51,1,0.7,-73.94831848,40.77820587,2,4.5,5.3
1/2/2015,15:02:41,15:06:35,3,0.3,-73.99812317,40.76045609,1,4.5,6.3
1/2/2015,15:02:41,15:02:51,2,0,-73.95550537,40.76430511,2,2.5,3.3
1/20/2015,8:00:27,8:31:15,1,8.6,-73.95906067,40.81658173,2,28.5,29.3
1/20/2015,8:00:27,8:20:44,1,3.5,-73.99999237,40.7329483,1,16,20.16
1/20/2015,8:00:27,8:09:47,1,1.6,-73.96401978,40.76534653,1,8,9.8
1/20/2015,8:00:28,8:10:13,5,1.1,-73.9719162,40.79455566,2,7.5,8.3
1/20/2015,8:00:28,8:14:27,1,2.2,-73.94651031,40.77745056,1,11,13.8
1/20/2015,8:00:29,8:30:14,1,5.2,-73.99178314,40.75006866,2,23,23.8
1/20/2015,8:00:30,8:14:21,6,2.3,-73.95614624,40.78462601,1,11,15
1/20/2015,8:00:30,8:05:47,5,0.8,-73.96351624,40.76582336,2,5.5,6.3
1/20/2015,8:00:31,8:09:19,1,0.6,-73.99112701,40.75574875,2,7,7.8
1/20/2015,8:00:31,8:17:39,1,3,-74.00621796,40.73421097,1,13.5,15.65
1/20/2015,8:00:32,8:27:05,5,5.5,-74.00232697,40.73989105,1,21,23.8
1/20/2015,8:00:32,8:14:20,1,3.1,-74.01731873,40.70870209,1,13,16.4
1/20/2015,8:00:32,8:20:40,1,3.3,-73.97187805,40.79224777,2,15.5,16.3
1/20/2015,8:00:32,8:02:00,1,0.3,-73.99253082,40.74375153,1,3.5,5
1/20/2015,8:00:32,8:06:19,3,0.8,-73.95365143,40.77910614,2,6,6.8
1/20/2015,8:00:32,8:09:52,1,1.2,-73.95411682,40.77885056,1,7.5,9.8
1/20/2015,8:00:32,8:15:14,2,2.1,-73.99341583,40.73667526,2,11.5,12.3
1/20/2015,8:00:32,8:22:47,2,2.1,-74.00559235,40.73685837,1,14.5,18.2
1/20/2015,8:00:32,8:10:57,1,1.8,-73.9955368,40.74471664,1,9,11.6
1/20/2015,8:00:33,8:06:52,2,1,-73.96364594,40.77124023,2,6.5,7.3
1/20/2015,8:00:33,8:11:10,2,1,-73.99267578,40.7567215,1,8.5,11
1/15/2015,21:25:44,21:39:54,1,2,-73.97396851,40.76316071,1,11.5,15.36
1/15/2015,21:25:44,21:30:41,1,1.2,-73.9838028,40.76557159,2,6,7.3
1/15/2015,21:25:44,21:30:38,1,0.7,-73.95201874,40.76940918,1,5.5,8.15
1/15/2015,21:25:44,21:39:50,1,2.4,-73.9721756,40.74547195,1,11.5,15.35
1/15/2015,21:25:45,21:29:53,1,1.1,-73.99201965,40.74173355,2,5,6.3
1/15/2015,21:25:45,21:54:28,2,18,-73.7820282,40.64453888,1,52,70.13
1/15/2015,21:25:45,21:31:42,1,1,0,0,1,6.5,9.36
1/15/2015,21:25:45,21:32:18,1,0.9,-73.97480774,40.75630188,1,6,8.75
1/15/2015,21:25:45,21:39:23,1,2.7,-73.99433899,40.72671127,1,12,15.96
1/15/2015,21:25:45,21:34:57,1,1.9,-73.97827148,40.75242233,1,8.5,11.3
1/15/2015,21:25:46,21:43:13,1,4.8,-73.97775269,40.74229431,1,17,22.3
1/15/2015,21:25:46,21:49:08,1,4.7,-73.98228455,40.76525497,1,19,24.35
1/15/2015,21:25:46,21:29:37,1,0.6,-73.9785614,40.77761078,1,5,7.55
1/28/2015,15:18:46,15:29:34,1,1.7,-73.97162628,40.75051117,1,9,12.25
1/28/2015,15:18:46,15:32:46,1,2.3,-73.9540863,40.71934128,1,11,14.15
1/28/2015,15:18:46,15:25:07,3,0.4,-73.97503662,40.75567245,1,5.5,7.3
1/28/2015,15:18:47,15:22:20,1,0.4,-73.96788025,40.76295471,2,4.5,5.3
1/28/2015,15:18:48,15:37:22,1,2.9,0,0,2,13.5,14.3
1/28/2015,15:18:48,15:33:15,1,1.4,-73.99630737,40.73812866,1,10.5,13.3
1/28/2015,15:18:48,15:30:39,1,1.4,-73.95562744,40.78536987,1,9,11.3
1/28/2015,15:18:48,15:31:40,1,0.9,-73.97971344,40.76163864,2,9,9.8
1/16/2015,3:04:18,3:32:20,4,11.3,-73.99221039,40.76403046,1,34.5,42.63
1/16/2015,3:04:20,3:25:36,1,7,-74.00634766,40.73343658,1,22.5,28.4
1/16/2015,3:04:20,3:10:57,1,0.6,-73.99061584,40.76134872,1,6,7.3
1/16/2015,3:04:24,3:16:42,1,2.3,-73.95838165,40.80024719,2,11,12.3
1/16/2015,3:04:24,3:08:53,6,1.4,-73.97412872,40.74296951,2,6,7.3
1/16/2015,3:04:26,3:07:24,1,0.6,-73.98833466,40.72021866,2,4.5,5.8
1/16/2015,3:04:26,3:10:10,1,1.1,-74.01194763,40.62767792,2,6,7.3
1/16/2015,3:04:27,3:27:17,1,5.7,-74.00624847,40.74048996,1,20.5,23.8
1/16/2015,3:04:28,3:15:13,4,3.1,-73.9733963,40.75579453,2,11.5,12.8
1/16/2015,3:04:31,3:16:37,1,6.1,-73.96225739,40.76060104,1,18.5,23.3
1/16/2015,3:04:31,3:09:16,5,1.2,-74.00199127,40.74569321,1,6,7.3
1/16/2015,3:04:32,3:31:43,1,7.4,-73.98020935,40.76163101,1,25.5,32
1/16/2015,3:04:34,3:13:56,2,1.9,-74.00540924,40.74831772,1,8.5,10.8
1/16/2015,3:04:35,3:12:04,3,1.2,-74.0001297,40.71456909,1,7,9.8
1/16/2015,3:04:37,3:49:08,4,36.1,-73.7854538,40.64564896,2,135.5,145.55
1/16/2015,3:04:40,3:21:00,1,3,-74.006073,40.74014664,2,13,14.3
1/16/2015,3:04:40,3:17:22,6,5.7,-73.9848938,40.72831726,2,17,18.3
1/16/2015,3:04:49,3:39:40,1,11.4,-73.98194885,40.76805878,1,35.5,44
1/16/2015,3:04:49,3:07:08,1,0.4,-73.9996109,40.7286911,2,3.5,4.8
1/16/2015,3:04:50,3:18:12,1,6,-73.98490143,40.7593689,2,18.5,19.8
1/16/2015,3:04:50,3:09:15,1,0.6,-73.98389435,40.76675034,2,4.5,5.8
1/16/2015,3:04:52,3:25:18,1,5.6,-73.97533417,40.79018784,2,19.5,20.8
1/7/2015,19:15:55,19:29:13,4,3.8,-74.00426483,40.73808289,1,14,18.8
1/7/2015,19:15:55,19:19:57,1,0.7,-73.98919678,40.74161148,2,4.5,6.3
1/7/2015,19:15:56,19:25:17,1,1.3,-73.9879837,40.74008942,1,8,10.8
1/7/2015,19:15:56,19:36:48,1,2.1,-73.98214722,40.76250076,1,13.5,18.92
1/7/2015,19:15:56,19:24:40,5,1,-73.97995758,40.75349808,1,7,10.4
1/7/2015,19:15:56,19:18:48,1,0.6,-73.98072815,40.73001862,1,4,6.8
1/7/2015,19:15:56,19:20:24,1,1,-73.96847534,40.7915802,1,5.5,8.92
1/7/2015,19:15:57,19:37:04,1,2.6,-73.97483063,40.74180984,1,14.5,17.85
1/15/2015,21:25:46,21:46:13,1,6.9,-74.00596619,40.70615387,1,23,30.37
1/15/2015,21:25:46,21:44:31,1,4,-74.00676727,40.71377182,1,15.5,19.8
1/15/2015,21:25:46,21:38:20,1,1.9,-73.96179199,40.7710762,1,10.5,14.15
1/15/2015,21:25:47,21:31:55,2,1.2,-73.96131134,40.79660416,2,6.5,7.8
1/15/2015,21:25:47,21:45:46,1,5.5,-73.9619751,40.77946472,2,19,20.3
1/15/2015,21:25:48,21:39:40,1,4.7,-73.97496033,40.74993515,2,15,16.3
1/15/2015,21:25:48,21:49:16,1,4.1,-73.99209595,40.73810577,1,18.5,23.75
1/15/2015,21:25:48,21:29:41,1,0.5,-73.99755096,40.72434235,2,4.5,5.8
1/15/2015,21:25:48,21:31:59,1,0.7,-73.96984863,40.76548386,1,6,8.3
1/2/2015,20:21:11,20:34:40,1,1.5,-73.99468231,40.75080872,2,10,11.3
1/2/2015,20:21:11,20:36:14,1,0.8,-73.99002075,40.75039673,1,10,13.4
1/2/2015,20:21:11,20:32:33,6,2.1,-74.00708771,40.70723724,1,10,13.4
1/2/2015,20:21:11,20:28:56,1,1.5,-73.98075867,40.7442894,2,7.5,8.8
1/2/2015,20:21:12,20:27:49,1,1.2,-74.00286102,40.74005127,1,7,9.95
1/2/2015,20:21:12,20:26:39,1,0.8,-73.97460938,40.75706863,2,5.5,6.8
1/2/2015,20:21:12,20:33:20,1,2.1,-74.0124054,40.7041626,2,10,11.3
1/2/2015,20:21:12,20:28:19,1,1.7,-73.96220398,40.77893066,2,7.5,8.8
1/2/2015,20:21:12,20:24:15,5,0.6,-73.99452972,40.74019623,1,4,6.2
1/2/2015,20:21:12,20:26:40,5,0.7,-73.97601318,40.74465179,1,5.5,7.8
1/2/2015,20:21:12,20:30:39,1,1.7,-73.98303223,40.74977875,2,8.5,9.8
1/2/2015,20:21:12,20:47:55,3,9.3,-73.9474411,40.71842957,2,28.5,35.13
1/2/2015,20:21:12,20:27:37,1,1.3,-73.95417023,40.77041626,1,6.5,9.2
1/3/2015,1:07:21,1:10:32,1,0.7,-73.99568176,40.67914581,1,4.5,7.25
1/3/2015,1:07:21,1:16:27,2,1.2,-73.98807526,40.73781586,1,8,11.15
1/3/2015,1:07:21,1:15:40,1,2.1,-73.99094391,40.7703476,2,9,10.3
1/3/2015,1:07:21,1:13:09,6,1.7,-73.99910736,40.75989532,1,7,10.55
1/3/2015,1:07:21,1:14:56,1,1.3,-73.99327087,40.7414093,1,7,9.8
1/3/2015,1:07:22,1:10:42,1,1.2,-73.97327423,40.76380157,1,5.5,8.5
1/3/2015,1:07:22,1:19:51,1,3.4,-73.99211121,40.76972198,1,12.5,16.5
1/3/2015,1:07:22,1:10:38,1,1.1,-73.96899414,40.79101181,1,5,7.55
1/3/2015,1:07:22,1:13:38,2,0.7,-73.96279144,40.71008682,1,6,8.92
1/3/2015,1:07:22,1:15:28,1,1.9,-73.98623657,40.75736618,1,8.5,10.8
1/3/2015,1:07:22,1:28:10,1,6.1,-73.95048523,40.78367996,2,20.5,21.8
1/3/2015,1:07:23,1:12:38,3,0.7,-73.9860611,40.72255325,1,5.5,8.15
1/3/2015,1:07:23,1:15:19,1,1.6,-73.98281097,40.76179123,1,7.5,9.6
1/3/2015,1:07:23,1:31:31,1,8,-73.98861694,40.75663376,1,24.5,30.8
1/3/2015,1:07:24,1:14:09,1,1.4,-73.99835205,40.75671005,1,7,9.3
1/3/2015,1:07:24,1:34:52,6,7.2,-73.96800232,40.80064392,1,25.5,32
1/7/2015,19:15:57,19:24:30,4,2,-73.9963913,40.72389221,1,8,10.8
1/7/2015,19:15:57,19:23:46,6,0.9,-73.99176788,40.75965118,2,6.5,8.3
1/7/2015,19:15:57,19:29:43,2,2,-73.9804306,40.75497818,2,10.5,12.3
1/7/2015,19:15:58,19:26:18,1,1.9,-74.00016022,40.72166824,1,8.5,11.8
1/7/2015,19:15:58,19:34:11,1,8.2,-73.87113953,40.77383041,1,24.5,31.63
1/7/2015,19:15:59,19:39:42,2,3.9,-73.9561615,40.7816124,1,18,23.6
1/7/2015,19:15:59,19:30:24,2,2.5,-74.00305939,40.73329163,2,11.5,13.3
1/7/2015,19:15:59,19:24:13,3,0.9,-73.95703125,40.77031326,1,7,10.4
1/7/2015,19:15:59,19:31:04,1,4.9,-73.78208923,40.64471817,2,15,16.8
1/7/2015,19:15:59,19:28:29,1,2.7,-73.97981262,40.76160049,1,11,15.2
1/7/2015,19:15:59,19:33:05,1,2.1,-73.97477722,40.75566101,1,12.5,17
1/7/2015,19:15:59,19:33:54,2,3.3,-73.99903107,40.74010086,1,14,18.8
1/7/2015,19:15:59,19:27:10,2,1.3,-73.96256256,40.75498962,2,8.5,10.3
1/28/2015,15:36:08,15:44:16,1,1.1,-73.98323059,40.69397736,1,7,8.8
1/28/2015,15:36:08,15:43:33,1,0.7,-73.97814941,40.73430252,1,6.5,9.52
1/28/2015,15:36:08,16:01:08,2,3.7,-74.00374603,40.71335983,2,17.5,18.3
1/28/2015,15:36:08,15:45:13,1,1.1,-73.98479462,40.76410294,2,7.5,9.3
1/28/2015,15:36:09,15:56:01,2,2.6,-73.9590683,40.77175903,1,14,16.3
1/28/2015,15:36:09,15:43:45,1,1,0,0,1,7,9.35
1/28/2015,15:36:09,15:53:50,1,1.8,-73.97942352,40.76143646,1,12.5,15.95
1/28/2015,15:36:10,15:55:14,1,3.3,-73.97817993,40.75321579,1,14.5,18.35
1/28/2015,15:36:10,15:40:48,1,1,-73.98143768,40.77870941,2,5.5,6.3
1/28/2015,15:36:10,16:03:14,2,4.5,-73.98861694,40.77811813,2,20.5,21.3
1/28/2015,15:36:10,15:40:29,1,0.6,-73.97706604,40.75030518,2,5,5.8
1/28/2015,15:36:10,15:46:56,1,1,-73.98638153,40.76722717,1,8,9.8
1/28/2015,15:36:10,15:53:52,2,2.9,-73.95883942,40.76375961,1,13,16.55
1/28/2015,15:36:11,15:40:29,1,0.8,-73.96936035,40.75835419,2,5,5.8
1/28/2015,15:36:13,15:50:41,1,1.2,-73.9731369,40.76270676,2,10,10.8
1/28/2015,15:36:14,15:48:07,1,1.3,-73.9966507,40.7632637,1,9,11.75
1/28/2015,15:36:14,16:02:26,2,2.6,-73.94931793,40.78447342,3,17,17.8
1/28/2015,15:36:15,15:40:24,1,0.7,-73.97373962,40.76099014,2,5,5.8
1/28/2015,15:36:15,15:56:01,1,3.3,-73.95983124,40.77977371,1,15,18.8
1/28/2015,15:36:15,15:46:43,1,3.6,-73.99662018,40.72541428,1,13,16.55
1/28/2015,15:36:16,15:47:13,1,0.9,-73.9956131,40.74420547,2,8.5,9.3
1/28/2015,15:36:16,16:05:50,1,6.6,-73.97316742,40.75934219,2,25,25.8
1/23/2015,23:07:31,23:12:51,1,1,-74.0025177,40.73417664,1,6,8.3
1/23/2015,23:07:31,23:12:22,3,0.7,-73.97799683,40.75296021,1,5.5,8.15
1/23/2015,23:07:31,23:23:27,2,3.3,-74.00166321,40.74588394,1,13.5,18.5
1/3/2015,1:07:24,1:16:20,5,1.2,-74.00856781,40.74056625,1,8,11.85
1/3/2015,1:07:24,1:16:06,5,1.3,-73.99754333,40.76202393,1,8,11
1/3/2015,1:07:25,1:13:19,1,1,-73.98923492,40.72651291,2,6,7.3
1/3/2015,1:07:25,1:10:03,1,0.8,-73.92863464,40.68080902,1,4.5,6.95
1/3/2015,1:07:25,1:29:17,2,6.1,-73.95760345,40.71787643,2,21,22.3
1/3/2015,1:07:25,1:19:50,1,2.9,-73.98670959,40.7217865,1,12,14.8
1/10/2015,10:28:06,10:34:08,1,1.1,-73.99928284,40.73398972,2,6,6.8
1/10/2015,10:28:06,10:52:07,5,7.9,-74.00080109,40.74222946,2,26,26.8
1/10/2015,10:28:07,10:36:33,1,1.9,-74.00820923,40.74876022,2,8.5,9.3
1/10/2015,10:28:07,10:41:41,1,2.2,-73.98471832,40.77485657,1,11,14
1/10/2015,10:28:07,10:34:02,1,1.1,-73.98191833,40.77826691,1,6.5,8.3
1/10/2015,10:28:08,11:08:53,1,29.5,-73.78971863,40.64295578,2,76.5,94.38
1/10/2015,10:28:08,10:40:18,1,3.4,-73.94165802,40.73950958,1,52,69.6
1/10/2015,10:28:08,10:34:40,1,1.7,-73.98020172,40.74282074,1,7.5,9.8
1/10/2015,10:28:08,10:31:18,1,0.4,-73.99469757,40.75529099,1,4,5.8
1/10/2015,10:28:09,10:37:00,1,1.1,-73.99291229,40.73688889,1,7.5,9.3
1/10/2015,10:28:09,10:39:43,1,1.8,-73.91273499,40.7523613,2,9.5,10.3
1/10/2015,10:28:09,10:55:36,2,15.3,-73.94013977,40.75103378,2,43,43.8
1/10/2015,10:28:09,10:40:50,1,2.1,-74.00019836,40.75175858,2,10,10.8
1/10/2015,10:28:09,10:49:51,5,5,-74.00030518,40.72728348,1,18.5,23
1/10/2015,10:28:10,10:35:18,5,1.5,-73.97457123,40.73274231,1,7.5,9.8
1/10/2015,10:28:10,10:43:00,2,5.3,-73.98030853,40.75421143,2,17.5,18.3
1/10/2015,10:28:10,10:33:42,6,0.9,-73.97750092,40.75378036,2,5.5,6.3
1/10/2015,10:28:11,10:53:25,1,7,-73.99291992,40.75252914,1,23.5,29
1/10/2015,10:28:11,10:37:44,1,1.1,-73.97528839,40.7436676,2,7.5,8.3
1/10/2015,10:28:11,10:32:32,1,0.6,-73.98238373,40.7670517,1,5,7.05
1/10/2015,10:28:11,10:39:04,2,1.9,-73.8733902,40.75693512,2,9.5,10.3
1/10/2015,10:28:11,10:58:59,1,8.8,-73.97840118,40.76454163,1,30,36.8
1/29/2015,20:30:23,20:52:51,1,3.9,-73.97341156,40.76395035,2,16.5,17.8
1/29/2015,20:30:23,21:10:17,3,18.6,-73.78767395,40.64261627,2,52,58.13
1/29/2015,20:30:23,20:54:20,2,12.7,-73.78982544,40.64647675,1,47.5,58.4
1/29/2015,20:30:23,20:51:03,1,3.1,-73.97646332,40.74784088,2,13.5,14.8
1/29/2015,20:30:24,20:37:53,2,1.2,-73.97807312,40.75238037,1,7,10.3
1/29/2015,20:30:24,20:32:39,1,0.4,-73.98095703,40.78173065,2,3.5,4.8
1/29/2015,20:30:24,21:04:56,1,17.9,-73.78409576,40.64860916,1,52,69.76
1/29/2015,20:30:24,20:40:14,1,1.6,-73.98459625,40.77969742,1,8.5,12.74
1/29/2015,20:30:24,20:44:09,6,2.4,-73.97756958,40.76382065,1,11,14.76
1/29/2015,20:30:25,20:43:54,4,2.4,-73.9789505,40.71375656,2,11,12.3
1/23/2015,23:07:31,23:20:35,1,1.9,-74.00618744,40.73379517,1,10,13.3
1/23/2015,23:07:32,23:10:34,1,0.7,-73.93081665,40.74430847,2,4.5,5.8
1/23/2015,23:07:32,23:10:40,1,0.6,-73.98851013,40.72740936,1,4.5,6.95
1/23/2015,23:07:32,23:17:27,1,1.5,-73.99867249,40.74481583,1,8.5,11.76
1/23/2015,23:07:32,23:15:22,2,1.3,-73.97854614,40.74114609,1,7,9.96
1/23/2015,23:07:33,23:39:13,1,7.1,-73.99337769,40.74213028,2,26,27.3
1/23/2015,23:07:33,23:20:03,1,1.1,-73.98718262,40.7325592,1,9,12.35
1/23/2015,23:07:33,23:22:32,1,3.7,-74.00230408,40.72154236,2,14,15.3
1/23/2015,23:07:33,23:13:41,1,1.1,-74.0031662,40.73154449,1,6.5,9.35
1/23/2015,23:07:33,23:15:48,1,1.4,-73.97248077,40.75878525,1,7.5,11.4
1/23/2015,23:07:34,23:12:56,1,1.2,-73.95638275,40.77145004,1,6,9.12
1/23/2015,23:07:34,23:38:44,1,18.2,-73.77676392,40.64586258,1,52,55.8
1/23/2015,23:07:34,23:13:11,1,1.8,-73.97940063,40.73724365,1,7.5,9.8
1/23/2015,23:07:34,23:32:22,1,6,-74.00611877,40.71705627,1,21.5,27.35
1/23/2015,23:07:34,23:16:20,1,2.1,-73.98323822,40.77116776,2,9,10.3
1/23/2015,23:07:34,23:15:27,1,1.9,-73.96427155,40.80238724,2,8.5,9.8
1/23/2015,23:07:34,23:17:05,1,1.8,-73.95108032,40.82516861,2,9,10.3
1/23/2015,23:07:35,23:12:54,1,1,-73.99581909,40.744133,1,6,8.3
1/23/2015,23:07:35,23:11:48,1,0.6,-73.95581818,40.77971268,2,5,6.3
1/8/2015,8:50:40,9:07:50,1,2.9,-73.95600128,40.77959442,1,13.5,17.15
1/8/2015,8:50:40,9:19:21,1,14,-74.00679779,40.74420166,1,57.5,83.45
1/8/2015,8:50:40,9:19:43,1,5.7,-73.95398712,40.77059174,2,23,23.8
1/8/2015,8:50:41,9:06:12,1,1.9,-73.99784088,40.74169159,1,11.5,15.38
1/8/2015,8:50:41,8:57:06,1,0.7,-73.99968719,40.74383545,2,6,6.8
1/8/2015,8:50:42,9:07:42,1,1.3,-73.98029327,40.76276779,1,11.5,15.35
1/8/2015,8:50:42,8:54:46,1,0.7,-73.98810577,40.77470016,1,5,6.95
1/8/2015,8:50:43,9:17:49,1,5.4,-73.99139404,40.76524734,1,22,27.35
1/8/2015,8:50:43,9:01:24,1,1,-73.97457123,40.74951935,1,8,10.55
1/8/2015,8:50:43,9:02:35,1,1.2,-73.98353577,40.74873734,1,8.5,10.3
1/8/2015,8:50:43,9:03:23,1,2.5,-74.00522614,40.72095108,1,11,14.16
1/8/2015,8:50:44,9:28:05,1,6.3,-74.00410461,40.70734406,1,27.5,33.95
1/8/2015,8:50:44,8:56:20,1,0.8,-74.00154877,40.735466,1,5.5,7
1/8/2015,8:50:44,8:58:43,1,0.7,-74.00431824,40.71635437,1,6.5,8.75
1/8/2015,8:50:44,9:02:06,1,1.1,-73.95543671,40.7768631,1,8.5,11.15
1/8/2015,8:50:44,9:02:30,1,2.2,-73.95813751,40.76060867,1,10,12.8
1/8/2015,8:50:44,8:59:51,1,1.3,-74.01628876,40.71471024,1,8,10.55
1/8/2015,8:50:45,8:55:01,1,0.6,-73.94772339,40.78386688,1,5,6.95
1/8/2015,8:50:45,9:16:21,1,6.3,-73.97673035,40.71928406,1,23.5,26.3
1/8/2015,8:50:45,8:55:02,1,0.7,-73.97711182,40.75471115,2,5,5.8
1/8/2015,8:50:45,9:08:46,1,2,-73.99795532,40.75803375,1,12.5,14.8
1/8/2015,8:50:46,8:59:21,1,0.6,-73.96366119,40.76567841,1,7,9.36
1/1/2015,8:32:50,8:49:46,6,6,-73.95285034,40.78316116,1,20,31.2
1/8/2015,10:38:08,10:56:39,1,1.8,-73.99347687,40.72755814,2,13,13.8
1/8/2015,10:38:09,10:58:27,1,2.7,-74.00950623,40.7240715,1,14.5,19.12
1/8/2015,10:38:09,10:40:40,1,0.3,-73.95055389,40.77151489,1,4,6.2
1/8/2015,10:38:09,10:54:03,2,5.4,-73.9853363,40.74187851,1,18.5,23.1
1/8/2015,10:38:09,10:54:45,1,1.5,-73.95793152,40.77905273,2,11.5,12.3
1/8/2015,10:38:10,10:42:14,1,0.6,-73.98114777,40.7480011,2,4.5,5.3
1/8/2015,10:38:10,11:00:17,1,3,-73.97493744,40.75569153,1,15.5,19.3
1/8/2015,10:38:10,10:45:32,1,0.7,-73.99137115,40.74963379,1,6.5,8.3
1/8/2015,10:38:11,10:54:47,1,2.4,-73.97320557,40.75490952,2,12.5,13.3
1/8/2015,10:38:11,10:42:43,1,0.7,-73.98564148,40.72683716,2,5,5.8
1/8/2015,10:38:11,10:54:57,1,2.5,-73.98201752,40.77028275,1,13,18.24
1/8/2015,10:38:11,10:57:15,1,2.6,-73.99210358,40.74762726,1,14,15.8
1/8/2015,10:38:11,11:01:48,1,4.4,-73.98732758,40.75101471,2,19.5,20.3
1/8/2015,10:38:12,10:48:44,2,1.4,-73.97260284,40.793396,1,8.5,11.16
1/1/2015,8:32:50,9:16:47,1,10.5,-73.9402771,40.67996979,1,39,39.8
1/1/2015,8:32:51,8:47:09,1,7.7,-73.94944,40.78525543,1,22.5,27.95
1/1/2015,8:32:52,8:42:18,1,3.4,-73.99943542,40.72001266,1,11.5,14.75
1/1/2015,8:32:52,8:56:35,2,8.4,-73.98357391,40.73181152,1,27.5,35.18
1/1/2015,8:32:53,8:38:02,1,1.2,-73.98513031,40.73970795,1,6.5,8.6
1/1/2015,8:32:54,9:03:18,5,5.9,-73.97886658,40.72401047,1,25.5,31.4
1/1/2015,8:32:54,8:42:35,3,1.6,-73.99969482,40.71949768,1,9,12.05
1/1/2015,8:32:55,8:47:23,1,4.8,-73.9465332,40.78067398,1,17,21.8
1/1/2015,8:32:55,8:45:06,1,3.3,-73.99281311,40.72302628,1,13,16.4
1/1/2015,8:32:55,8:39:26,1,1.3,-73.99042511,40.71891022,2,7,7.8
1/1/2015,8:32:56,8:52:30,1,16.3,-73.9731369,40.75468063,1,52,66.13
1/1/2015,8:32:57,8:36:05,1,1.6,-73.97484589,40.74221802,1,6.5,9.1
1/1/2015,8:32:57,8:49:42,1,8.4,0,0,1,24.7,30.6
1/1/2015,8:32:57,9:16:44,1,8.8,-73.93747711,40.79596329,2,26.5,27.3
1/1/2015,8:32:57,8:37:43,1,0.7,-74.01573944,40.71088028,2,5,5.8
1/1/2015,8:32:57,8:48:29,2,3.9,-73.96928406,40.76660538,1,15.5,19.4
1/1/2015,8:32:59,8:39:11,1,1.5,-74.0015564,40.73566055,2,7,7.8
1/1/2015,8:33:01,8:46:18,1,4.6,-73.92170715,40.74366379,2,16.5,17.3
1/1/2015,8:33:01,8:42:19,1,3,-73.99215698,40.72750854,1,11,13.3
1/1/2015,8:33:02,8:49:57,1,5.2,-73.96796417,40.76315689,1,18,22.4
1/1/2015,8:33:02,8:38:40,1,1.6,-73.98280334,40.77669144,1,7,9.2
1/23/2015,23:26:09,23:36:05,1,2.4,-73.97808838,40.78351974,1,10,12.3
1/23/2015,23:26:09,23:46:35,1,6.7,-73.96591187,40.76555252,1,22,29.12
1/23/2015,23:26:10,23:36:38,1,1.7,-73.98756409,40.71987534,1,9,11.3
1/23/2015,23:26:10,23:32:54,1,1,-73.99229431,40.73806381,1,6.5,10.1
1/23/2015,23:26:10,23:33:47,1,1.3,-73.99525452,40.73344421,1,7.5,9.8
1/23/2015,23:26:10,23:42:22,1,1.8,-73.98523712,40.76873779,2,11,12.3
1/23/2015,23:26:10,23:31:13,1,0.8,-73.98509979,40.74245834,1,5.5,8.5
1/23/2015,23:26:11,23:41:59,1,3.7,-73.95212555,40.7770462,1,14,18.35
1/23/2015,23:26:11,23:40:11,1,1.3,-74.00279999,40.73334885,1,10,13.55
1/23/2015,23:26:11,23:37:39,1,2.2,-74.00447083,40.7375679,2,10,11.3
1/23/2015,23:26:12,23:33:29,2,1.5,-74.00156403,40.73067474,1,7.5,9.8
1/23/2015,23:26:12,23:58:39,4,4.6,-73.99738312,40.72160721,2,23.5,24.8
1/23/2015,23:26:13,23:35:22,2,1.7,-73.99526978,40.73932266,1,8.5,10.8
1/23/2015,23:26:13,23:42:17,2,1.9,-74.00611877,40.73509216,1,11.5,12.8
1/23/2015,23:26:14,23:35:38,1,3.3,-74.01596069,40.70742798,2,11.5,12.8
1/23/2015,23:26:14,23:39:13,2,2.9,-74.00650787,40.73163223,2,11.5,12.8
1/23/2015,23:26:14,23:31:13,2,0.8,-74.00178528,40.73046112,1,5,7.55
1/23/2015,23:26:14,23:32:03,2,0.7,-74.00640869,40.73914337,1,5.5,8.16
